Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1998,2.660064220428467,2.6830809116363525,162518400,3.4283809661865234,3.384539842605591,3.276540994644165
24-11-1998,3.121492624282837,3.314393997192383,342451900,4.105727195739746,3.451397657394409,3.3412656784057617
25-11-1998,3.4283809661865234,3.524831533432007,195546700,3.757189989089966,3.586209297180176,3.471775770187378
27-11-1998,3.6300504207611084,3.7001965045928955,66632500,3.8602168560028076,3.8229517936706543,3.7009634971618652
30-11-1998,3.2968573570251465,3.935842752456665,135768400,3.945707082748413,3.4656460285186768,3.3550591468811035
01-12-1998,3.191638708114624,3.280416965484619,147874600,3.665123462677002,3.634434700012207,3.5184624195098877
02-12-1998,3.472222328186035,3.612514019012451,72072600,3.7528059482574463,3.5599045753479004,3.446309804916382
03-12-1998,3.244248151779175,3.4766063690185547,76469100,3.6519711017608643,3.2793209552764893,3.1746795177459717
04-12-1998,2.810220241546631,3.4196128845214844,138288900,3.4716742038726807,3.200406789779663,3.098283529281616
07-12-1998,2.92859148979187,3.2091751098632812,115382300,3.2091751098632812,3.0557308197021484,2.9582245349884033
08-12-1998,2.919823169708252,2.9461278915405273,120868000,3.191638708114624,3.10176420211792,3.002788782119751
09-12-1998,3.029426097869873,3.1149165630340576,119431000,3.410844564437866,3.148345470428467,3.0478837490081787
10-12-1998,3.1587576866149902,3.2267115116119385,114025100,3.342890739440918,3.263976573944092,3.159825086593628
11-12-1998,3.192734718322754,3.1960227489471436,60257200,3.3889238834381104,3.3670034408569336,3.259564161300659
14-12-1998,3.253016233444214,3.2595925331115723,46685500,3.384539842605591,3.3056256771087646,3.2001454830169678
15-12-1998,3.3187780380249023,3.3757715225219727,40424300,3.4086525440216064,3.402076244354248,3.29351806640625
16-12-1998,3.5072951316833496,3.5094871520996094,123251600,3.9632434844970703,3.9194023609161377,3.7943367958068848
17-12-1998,3.7791104316711426,3.8229517936706543,106326900,4.270132064819336,4.179161548614502,4.045807361602783
18-12-1998,4.296436786651611,4.384119033813477,83830900,4.598940849304199,4.4235758781433105,4.282421588897705
21-12-1998,4.506874084472656,4.533178806304932,132164500,5.269711017608643,5.197372913360596,5.031527519226074
22-12-1998,4.949670314788818,5.368353843688965,105979100,5.454939842224121,5.278479099273682,5.110045909881592
23-12-1998,5.146955490112305,5.403426647186279,42699500,5.45822811126709,5.225869655609131,5.059114933013916
24-12-1998,4.945286273956299,5.085577964782715,26213900,5.2105255126953125,5.015431880950928,4.855391979217529
28-12-1998,4.840067386627197,5.041736602783203,60770400,5.296015739440918,5.008855819702148,4.849027156829834
29-12-1998,4.734848499298096,5.103114604949951,33729600,5.103114604949951,4.803898334503174,4.650608539581299
30-12-1998,4.0224289894104,4.723888397216797,99484000,4.732656478881836,4.434536457061768,4.293032646179199
31-12-1998,4.226290702819824,4.2745161056518555,37441900,4.525506973266602,4.230674743652344,4.095676422119141
04-01-1999,4.068462371826172,4.145184516906738,44689700,4.401655673980713,4.208754062652588,4.074455261230469
05-01-1999,3.853640556335449,3.9994125366210938,75265900,4.077230453491211,3.928170680999756,3.8028249740600586
06-01-1999,4.085999011993408,4.103535175323486,108921500,4.99789571762085,4.962822437286377,4.804461479187012
07-01-1999,4.7370405197143555,4.77211332321167,118450200,5.523989677429199,5.225869655609131,5.059114933013916
08-01-1999,5.034064769744873,5.523989677429199,89453500,5.629208564758301,5.127227306365967,4.963620185852051
11-01-1999,4.875140190124512,5.332184791564941,43982600,5.348625183105469,5.11188268661499,4.948764801025391
12-01-1999,4.208754062652588,4.910213470458984,63262400,5.129419326782227,4.217522621154785,4.082944393157959
13-01-1999,3.724308967590332,3.805415153503418,77586800,4.138608455657959,3.7791104316711426,3.6585211753845215
14-01-1999,3.8426802158355713,3.936938762664795,70641300,4.239442825317383,3.9511871337890625,3.8251070976257324
15-01-1999,3.8930976390838623,3.9895482063293457,44786600,4.2438273429870605,3.917210340499878,3.7922141551971436
19-01-1999,3.744037628173828,4.340277671813965,36757600,4.384119033813477,4.031197547912598,3.90256404876709
20-01-1999,3.682659864425659,4.026813507080078,52302400,4.044349670410156,3.7484216690063477,3.628811836242676
21-01-1999,3.15985369682312,3.454685688018799,90029400,3.542368173599243,3.1872544288635254,3.0855510234832764
22-01-1999,2.911055088043213,2.911055088043213,125966000,3.8580245971679688,3.4503016471862793,3.3402044773101807
25-01-1999,3.2091751098632812,3.5072951316833496,108978500,3.8196637630462646,3.814183473587036,3.6924753189086914
26-01-1999,3.73526930809021,3.8404881954193115,84680600,4.116687774658203,3.8733692169189453,3.749772310256958
27-01-1999,4.980359077453613,5.348625183105469,251110800,5.506453514099121,5.322320461273193,5.152487754821777
28-01-1999,5.015431880950928,5.331088542938232,66746500,5.363969326019287,5.131611347198486,4.967864036560059
29-01-1999,4.76992130279541,5.015431880950928,91791500,5.201756954193115,4.868564128875732,4.713211536407471
01-02-1999,4.585788249969482,4.892676830291748,66256100,4.910213470458984,4.59455680847168,4.447946548461914
02-02-1999,4.296436786651611,4.561675548553467,49086200,4.561675548553467,4.458649158477783,4.316375732421875
03-02-1999,4.331509590148926,4.36658239364624,53545500,4.910213470458984,4.879524230957031,4.72382116317749
04-02-1999,4.156144618988037,4.804994583129883,217672000,4.875140190124512,4.19121789932251,4.057478427886963
05-02-1999,3.8580245971679688,4.30520486831665,105733900,4.331509590148926,3.8799452781677246,3.756138324737549
08-02-1999,3.9128260612487793,4.033389568328857,80677500,4.285476207733154,4.0509257316589355,3.921663284301758
09-02-1999,3.682659864425659,4.0509257316589355,48128200,4.068462371826172,3.73307728767395,3.613956928253174
10-02-1999,3.3670034408569336,3.6804678440093994,71650600,3.794455051422119,3.7177329063415527,3.5991017818450928
11-02-1999,3.73526930809021,3.844872236251831,75174700,4.217522621154785,4.199985980987549,4.065966606140137
12-02-1999,4.003796577453613,4.136416435241699,69090200,4.344661712646484,4.138608455657959,4.006547927856445
16-02-1999,4.0027008056640625,4.230674743652344,36124700,4.3139729499816895,4.053117752075195,3.9237849712371826
17-02-1999,4.029005527496338,4.1824493408203125,66951800,4.3139729499816895,4.085999011993408,3.955617904663086
18-02-1999,3.9018659591674805,4.110111713409424,43047400,4.178065299987793,4.123263835906982,3.991692543029785
19-02-1999,4.064078330993652,4.151760578155518,36124700,4.235058784484863,4.199985980987549,4.065966606140137
22-02-1999,4.235058784484863,4.292052268981934,100812700,4.99789571762085,4.8882927894592285,4.732309818267822
23-02-1999,4.875140190124512,4.9781670570373535,115599000,5.1995649337768555,4.956246376037598,4.798095703125
24-02-1999,4.99789571762085,5.092154026031494,94386100,5.304783821105957,5.015431880950928,4.855391979217529
25-02-1999,4.932133674621582,5.094346046447754,73549500,5.258750915527344,5.252174377441406,5.084580421447754
26-02-1999,5.254366397857666,5.3924665451049805,197000800,5.8944478034973145,5.85718297958374,5.67028284072876
01-03-1999,5.370545864105225,5.730043411254883,280586500,6.212296485900879,5.664281845092773,5.483537673950195
02-03-1999,5.747580051422119,5.819918155670166,186358200,6.365740776062012,6.158591270446777,5.962073802947998
03-03-1999,6.181607723236084,6.480823993682861,102354200,6.576178550720215,6.497264385223389,6.289940357208252
04-03-1999,6.497264385223389,6.7800397872924805,104631400,6.898411273956299,6.8819708824157715,6.662370681762695
05-03-1999,7.1022725105285645,7.306134223937988,158532400,7.947311878204346,7.851956844329834,7.601405620574951
08-03-1999,8.009785652160645,8.121580123901367,165966400,8.996212005615234,8.996212005615234,8.709147453308105
09-03-1999,8.489846229553223,9.213226318359375,127629200,9.331597328186035,8.746316909790039,8.467227935791016
10-03-1999,7.996633052825928,8.812079429626465,92867300,8.877840995788574,8.15774917602539,7.897439479827881
11-03-1999,7.628366947174072,8.101851463317871,66729400,8.463541984558105,7.891414165496826,7.639603614807129
12-03-1999,7.299558162689209,7.582333564758301,58109300,7.838804721832275,7.47053861618042,7.2321577072143555
15-03-1999,7.490267276763916,7.654671669006348,65955800,8.295848846435547,8.249815940856934,7.986569404602051
16-03-1999,8.167613983154297,8.45038890838623,44619300,8.703572273254395,8.302425384521484,8.037500381469727
17-03-1999,7.947311878204346,8.128156661987305,32068300,8.351746559143066,8.193918228149414,7.932455062866211
18-03-1999,8.009785652160645,8.193918228149414,36637900,8.627945899963379,8.456965446472168,8.187108993530273
19-03-1999,8.233375549316406,8.631234169006348,31741400,8.667403221130371,8.404356002807617,8.136178016662598
22-03-1999,8.101851463317871,8.338594436645508,23900600,8.522727012634277,8.16103744506836,7.900623798370361
23-03-1999,7.417929172515869,8.04924201965332,36472500,8.101851463317871,7.700705051422119,7.45497989654541
24-03-1999,7.220643997192383,7.556028842926025,34214400,7.680976390838623,7.648095607757568,7.404049396514893
25-03-1999,8.207070350646973,8.404356002807617,58692900,8.601641654968262,8.384627342224121,8.117077827453613
26-03-1999,8.04924201965332,8.207070350646973,27183300,8.522727012634277,8.128156661987305,7.868791580200195
29-03-1999,7.680976390838623,7.799347877502441,51834800,8.09527587890625,7.774686813354492,7.526601314544678
30-03-1999,7.115425109863281,7.654671669006348,67415600,7.680976390838623,7.2140679359436035,6.983871936798096
31-03-1999,6.970749378204346,6.977325439453125,52091400,7.628366947174072,7.223932266235352,6.9934210777282715
01-04-1999,7.0036301612854,7.5757575035095215,41021100,7.5757575035095215,7.29298210144043,7.060267925262451
05-04-1999,7.12857723236084,7.339015007019043,80255500,8.25228214263916,7.825652122497559,7.575939655303955
06-04-1999,7.707281112670898,7.878261566162109,46208400,8.285984992980957,7.996633052825928,7.741464614868164
07-04-1999,7.69412899017334,8.259679794311523,32471300,8.285984992980957,7.891414165496826,7.639603614807129
08-04-1999,7.746738433837891,7.9571757316589355,95665300,9.052109718322754,9.035669326782227,8.747345924377441
09-04-1999,8.73316478729248,8.785774230957031,119370200,10.04840087890625,9.64725399017334,9.339415550231934
12-04-1999,9.009364128112793,9.469696998596191,110113300,10.258838653564453,9.292140007019043,8.995633125305176
13-04-1999,9.094854354858398,9.186921119689941,116002000,9.777132987976074,9.094854354858398,8.804643630981445
14-04-1999,8.470117568969727,9.469696998596191,68124600,9.476273536682129,8.568760871887207,8.295336723327637
15-04-1999,8.022937774658203,8.522727012634277,97298100,9.574915885925293,9.410511016845703,9.110225677490234
16-04-1999,8.943602561950684,9.232954978942871,43615700,9.486137390136719,9.259259223937988,8.963800430297852
19-04-1999,7.996633052825928,9.094854354858398,55761800,9.14746379852295,8.108428001403809,7.8496928215026855
20-04-1999,7.69412899017334,7.901278495788574,55292300,8.621370315551758,8.549032211303711,8.276238441467285
21-04-1999,8.535880088806152,8.660826683044434,29156300,8.969907760620117,8.772622108459473,8.492691993713379
22-04-1999,8.647674560546875,8.996212005615234,27875200,9.219801902770996,9.048821449279785,8.760077476501465
23-04-1999,8.943602561950684,9.068550109863281,145219200,10.73232364654541,10.528461456298828,10.192503929138184
26-04-1999,10.68628978729248,11.021675109863281,111953300,11.449126243591309,10.995369911193848,10.644513130187988
27-04-1999,10.67971420288086,12.30402946472168,194659000,12.310606002807617,11.008522987365723,10.657246589660645
28-04-1999,10.081281661987305,10.837542533874512,108461500,10.837542533874512,10.130602836608887,9.807341575622559
29-04-1999,9.41708755493164,9.41708755493164,134586100,11.363636016845703,11.311026573181152,10.950098037719727
30-04-1999,10.469276428222656,11.409669876098633,90751700,11.679292678833008,10.949337005615234,10.59995174407959
03-05-1999,9.9957914352417,10.52517318725586,57702500,10.725747108459473,10.028672218322754,9.708663940429688
04-05-1999,9.259259223937988,9.9957914352417,70591900,10.56791877746582,9.5354585647583,9.231186866760254
05-05-1999,8.838383674621582,9.436816215515137,75864700,9.9957914352417,9.82809829711914,9.514488220214844
06-05-1999,9.206649780273438,9.805082321166992,49859800,10.1010103225708,9.232954978942871,8.938336372375488
07-05-1999,9.101430892944336,9.403935432434082,57029700,9.824810981750488,9.295428276062012,8.99881649017334
10-05-1999,9.469696998596191,9.588068008422852,65343800,10.298295021057129,10.173348426818848,9.848722457885742
11-05-1999,10.140467643737793,10.39693832397461,45731300,10.574495315551758,10.27527904510498,9.947400093078613
12-05-1999,9.88399600982666,10.252262115478516,36805100,10.620528221130371,10.456123352050781,10.122474670410156
13-05-1999,9.9957914352417,10.607376098632812,35278800,10.857270240783691,10.127314567565918,9.804157257080078
14-05-1999,9.693286895751953,9.759048461914062,34929100,10.04840087890625,9.778777122497559,9.466741561889648
17-05-1999,9.213226318359375,9.574915885925293,49483500,10.469276428222656,10.439682960510254,10.106558799743652
18-05-1999,9.943181991577148,10.258838653564453,39928200,10.469276428222656,9.972774505615234,9.654549598693848
19-05-1999,10.074705123901367,10.074705123901367,43277400,10.452836036682129,10.354192733764648,10.023797035217285
20-05-1999,9.811657905578613,10.311448097229004,25278700,10.390361785888672,9.81823444366455,9.5049409866333
21-05-1999,9.60122013092041,9.762336730957031,27930300,10.1010103225708,10.020451545715332,9.700703620910645
24-05-1999,9.226378440856934,9.99250316619873,40886200,9.9957914352417,9.640677452087402,9.333048820495605
25-05-1999,8.595065116882324,9.489425659179688,72021300,9.54861068725586,8.62465763092041,8.34945011138916
26-05-1999,7.967040061950684,8.555607795715332,99261600,9.311868667602539,9.170480728149414,8.877856254577637
27-05-1999,8.812079429626465,9.101430892944336,45297900,9.394070625305176,8.890993118286133,8.607285499572754
28-05-1999,8.690420150756836,8.923873901367188,38981600,9.443391799926758,9.321732521057129,9.024282455444336
01-06-1999,8.575336456298828,9.154040336608887,50779800,9.614373207092285,8.759469985961914,8.479961395263672
02-06-1999,7.970328330993652,8.545743942260742,103969900,9.231310844421387,8.881129264831543,8.597738265991211
03-06-1999,8.417508125305176,8.96333122253418,52671100,8.996212005615234,8.486557960510254,8.215757369995117
04-06-1999,8.27940845489502,8.483270645141602,48974100,8.910721778869629,8.864688873291016,8.581820487976074
07-06-1999,8.910721778869629,8.910721778869629,67708300,9.811657905578613,9.640677452087402,9.333048820495605
08-06-1999,9.318445205688477,9.627525329589844,46027800,9.83138656616211,9.666982650756836,9.358515739440918
09-06-1999,9.384206771850586,9.673558235168457,29933700,9.680134773254395,9.627525329589844,9.320317268371582
10-06-1999,9.24610710144043,9.48284912109375,44974800,9.811657905578613,9.611084938049316,9.304400444030762
11-06-1999,8.601641654968262,9.496001243591309,103627800,9.558475494384766,8.72658920288086,8.448128700256348
14-06-1999,7.0233588218688965,8.391203880310059,283519500,8.417508125305176,7.154881954193115,6.926573753356934
15-06-1999,6.664957046508789,7.0036301612854,210078300,7.523148059844971,7.12857723236084,6.901108741760254
16-06-1999,7.365319728851318,7.496843338012695,124245700,7.914430618286133,7.825652122497559,7.575939655303955
17-06-1999,7.661247730255127,7.848669052124023,108900600,8.282696723937988,7.720433712005615,7.474079608917236
18-06-1999,7.5363006591796875,7.865109443664551,37339300,7.874973773956299,7.690840721130371,7.445430278778076
21-06-1999,7.47053861618042,7.983480453491211,77934700,8.259679794311523,7.9999213218688965,7.744649410247803
22-06-1999,7.763178825378418,8.036089897155762,76254300,8.417508125305176,7.796059608459473,7.547292232513428
23-06-1999,7.47053861618042,7.763178825378418,58257600,7.976904392242432,7.70399284362793,7.458162784576416
24-06-1999,7.3850483894348145,7.7270097732543945,42001900,7.865109443664551,7.477114677429199,7.238523483276367
25-06-1999,6.95430850982666,7.5757575035095215,51502100,7.5856218338012695,7.154881954193115,6.926573753356934
28-06-1999,6.707702159881592,7.1367974281311035,96716500,7.378472328186035,7.368607997894287,7.133480072021484
29-06-1999,7.049663066864014,7.279829502105713,73477300,7.556028842926025,7.4047770500183105,7.168495178222656
30-06-1999,7.181186676025391,7.240372657775879,85214700,8.207070350646973,7.963752269744873,7.7096333503723145
01-07-1999,7.674400329589844,8.059106826782227,63665300,8.256392478942871,7.8733296394348145,7.622096538543701
02-07-1999,7.450809955596924,7.8125,53862900,8.036089897155762,7.556028842926025,7.3149213790893555
06-07-1999,7.260100841522217,7.496843338012695,96705100,7.805923938751221,7.4047770500183105,7.168495178222656
07-07-1999,7.151594161987305,7.467250823974609,79833600,7.651383399963379,7.273253440856934,7.041167259216309
08-07-1999,6.918139934539795,7.1220011711120605,95461900,7.388336658477783,7.059527397155762,6.834261417388916
09-07-1999,7.059527397155762,7.11871337890625,33474900,7.246948719024658,7.141729831695557,6.9138407707214355
12-07-1999,6.710989952087402,7.075967788696289,78031600,7.075967788696289,6.72743034362793,6.51276159286499
13-07-1999,6.3262834548950195,6.615635395050049,106912300,6.812921047210693,6.576178550720215,6.366336345672607
14-07-1999,6.359164714813232,6.651804447174072,73602700,6.707702159881592,6.470959663391113,6.264475345611572
15-07-1999,6.4183502197265625,6.480823993682861,82549800,6.799768447875977,6.681397438049316,6.468197822570801
16-07-1999,6.4282145500183105,6.635364055633545,34752300,6.707702159881592,6.469315528869629,6.262883186340332
19-07-1999,6.168455600738525,6.500552177429199,55490000,6.503840446472168,6.191472053527832,5.993905544281006
20-07-1999,5.826494216918945,6.102693557739258,54879800,6.128998279571533,5.941577434539795,5.751984596252441
21-07-1999,5.849510669708252,5.990898609161377,69647200,6.293402671813965,6.066524505615234,5.872945308685303
22-07-1999,5.701546669006348,5.97445821762085,80706000,5.990898609161377,5.717987060546875,5.535529613494873
23-07-1999,5.648937225341797,5.787036895751953,60894000,5.892255783081055,5.6719536781311035,5.490965366363525
26-07-1999,5.428635120391846,5.57659912109375,82323600,5.806765556335449,5.4911088943481445,5.315891265869141
27-07-1999,5.182028770446777,5.523989677429199,161583200,5.678530216217041,5.237926006317139,5.070786952972412
28-07-1999,5.195180892944336,5.214909553527832,100094200,5.616056442260742,5.520701885223389,5.344539642333984
29-07-1999,5.277383327484131,5.306975841522217,62578100,5.471380233764648,5.379313945770264,5.207663059234619
30-07-1999,5.129419326782227,5.438499450683594,45354900,5.500973224639893,5.139283657073975,4.975291728973389
02-08-1999,4.7874579429626465,5.096538066864014,75250700,5.2609429359436035,4.800610065460205,4.647425174713135
03-08-1999,4.340277671813965,4.853219509124756,147319600,4.866372108459473,4.438920497894287,4.297276973724365
04-08-1999,3.9785878658294678,4.392887115478516,151003300,4.524410724639893,3.985164165496826,3.8580000400543213
05-08-1999,3.6974563598632812,3.9489951133728027,258020200,4.905828952789307,4.886100769042969,4.730188369750977
06-08-1999,4.340277671813965,4.682239055633545,288138400,5.155724048614502,4.379734992980957,4.239980697631836
09-08-1999,4.116687774658203,4.3731584548950195,137275700,4.517834663391113,4.18902587890625,4.055356025695801
10-08-1999,4.156144618988037,4.281092166900635,286507500,4.813762664794922,4.6953911781311035,4.5455641746521
11-08-1999,4.471801280975342,4.917337417602539,204575500,4.918981552124023,4.613189220428467,4.465985298156738
12-08-1999,4.577020168304443,4.619765281677246,124521400,4.99789571762085,4.807186603546143,4.653791904449463
13-08-1999,5.004471778869629,5.089962005615234,104926000,5.188604831695557,5.155724048614502,4.991207599639893
16-08-1999,5.034064769744873,5.145859718322754,197130000,5.7738847732543945,5.734427452087402,5.551445484161377
17-08-1999,5.701546669006348,5.777172565460205,218417100,6.2276411056518555,6.194760322570801,5.99708890914917
18-08-1999,6.3262834548950195,6.401909828186035,230686700,6.806344509124756,6.625499725341797,6.414083480834961
19-08-1999,5.933357238769531,6.405197620391846,190625500,6.536721229553223,5.984322547912598,5.793366432189941
20-08-1999,5.938289165496826,6.000762939453125,170254600,6.516993045806885,6.470959663391113,6.264475345611572
23-08-1999,6.392045497894287,6.681397438049316,141491700,6.812921047210693,6.546585559844971,6.337687969207764
24-08-1999,6.221065044403076,6.43479061126709,156152600,6.786616325378418,6.253945827484131,6.054386138916016
25-08-1999,6.313131332397461,6.415061950683594,129144100,6.812921047210693,6.786616325378418,6.570059299468994
26-08-1999,6.655092716217041,6.839225769042969,94971500,7.0233588218688965,6.757023334503174,6.541409969329834
27-08-1999,6.523569107055664,6.852377891540527,69571100,6.852377891540527,6.694549560546875,6.480930328369141
30-08-1999,6.204624176025391,6.694549560546875,81173600,6.7405829429626465,6.283538341522217,6.083033561706543
31-08-1999,6.0961174964904785,6.405197620391846,183185700,6.625499725341797,6.605771064758301,6.394984722137451
01-09-1999,6.342724323272705,6.605771064758301,76469100,6.628787994384766,6.415061950683594,6.210360527038574
02-09-1999,6.168455600738525,6.194760322570801,83266400,6.563025951385498,6.388757228851318,6.1848955154418945
03-09-1999,6.60248327255249,6.641940116882324,106332600,7.049663066864014,7.0233588218688965,6.7992472648620605
07-09-1999,6.868818283081055,6.95430850982666,83076300,7.161458492279053,7.039799213409424,6.815163612365723
08-09-1999,6.8918352127075195,6.9312920570373535,73496300,7.2535247802734375,7.089120388031006,6.862910270690918
09-09-1999,7.266677379608154,7.29626989364624,104308300,7.602062225341797,7.598774433135986,7.356302261352539
10-09-1999,7.832228660583496,7.838804721832275,171054800,8.364898681640625,8.312289237976074,8.047048568725586
13-09-1999,7.720433712005615,8.141308784484863,114308400,8.187342643737793,7.782907009124756,7.5345587730407715
14-09-1999,7.733585834503174,7.733585834503174,101782100,8.200494766235352,8.154460906982422,7.894257545471191
15-09-1999,7.944023609161377,8.3780517578125,130569700,8.470117568969727,7.996633052825928,7.741464614868164
16-09-1999,7.6678242683410645,7.9958109855651855,113070900,8.055818557739258,7.983480453491211,7.728732109069824
17-09-1999,7.266677379608154,7.556028842926025,166223000,7.759890556335449,7.417929172515869,7.181228160858154
20-09-1999,6.855666160583496,7.266677379608154,99257800,7.289693832397461,7.154881954193115,6.926573753356934
21-09-1999,6.94444465637207,7.0233588218688965,134827500,7.569181442260742,7.398200988769531,7.162128925323486
22-09-1999,7.207491397857666,7.388336658477783,133915100,7.891414165496826,7.845380783081055,7.595039367675781
23-09-1999,7.250236511230469,7.983480453491211,156042300,8.177477836608887,7.273253440856934,7.041167259216309
24-09-1999,7.17789888381958,7.319286823272705,151714200,7.799347877502441,7.684264659881592,7.4390645027160645
27-09-1999,7.246948719024658,7.799347877502441,112057800,7.835516452789307,7.299558162689209,7.066633701324463
28-09-1999,6.983901500701904,7.3455915451049805,110008800,7.496843338012695,7.260100841522217,7.028434753417969
29-09-1999,7.1022725105285645,7.210779666900635,110126600,7.602062225341797,7.312710285186768,7.079366683959961
30-09-1999,7.365319728851318,7.615214824676514,110274900,7.8125,7.421217441558838,7.184410572052002
01-10-1999,7.181186676025391,7.457386493682861,51623800,7.5264363288879395,7.271609306335449,7.039576530456543
04-10-1999,7.161458492279053,7.273253440856934,59361900,7.431081771850586,7.325862884521484,7.092099189758301
05-10-1999,7.181186676025391,7.2633891105651855,104682700,7.562605381011963,7.427793502807617,7.190776348114014
06-10-1999,7.690840721130371,7.707281112670898,117851500,8.006497383117676,7.9801926612854,7.725549697875977
07-10-1999,7.855245113372803,8.16103744506836,115378500,8.27940845489502,7.8979902267456055,7.645969867706299
08-10-1999,7.7171454429626465,7.904566287994385,57248200,8.022937774658203,7.950599670410156,7.696900844573975
11-10-1999,7.842092990875244,7.947311878204346,36398400,8.10513973236084,7.878261566162109,7.626871109008789
12-10-1999,7.608638286590576,7.8585333824157715,37375400,7.865109443664551,7.615214824676514,7.372218132019043
13-10-1999,7.194339275360107,7.509995937347412,78647500,7.822364330291748,7.207491397857666,6.977504253387451
14-10-1999,7.092408657073975,7.325862884521484,81285800,7.473826885223389,7.450809955596924,7.213058948516846
